,id,player_id,contract_year,salary
156,157,19,2010-2012,106262
157,158,34,2014-2016,47194
158,159,4,2012-2014,101863
159,160,32,2022-2024,73352
160,161,30,2020-2022,64308
161,162,3,2010-2012,91983
162,163,13,2014-2016,49322
163,164,21,2014-2016,107420
164,165,38,2020-2022,20722
165,166,42,2018-2020,60816
166,167,17,2020-2022,32902
167,168,22,2014-2016,97358
168,169,12,2010-2012,37663
169,170,14,2010-2012,54447
170,171,36,2016-2018,103789
171,172,29,2016-2018,14860
172,173,18,2018-2020,44629
173,174,11,2014-2016,60527
174,175,24,2022-2024,116268
175,176,26,2022-2024,37242
176,177,25,2016-2018,45298
177,178,18,2022-2024,199753
178,179,8,2022-2024,85068
179,180,33,2022-2024,77212
180,181,14,2020-2022,94256
181,182,22,2022-2024,57950
182,183,39,2010-2012,130392
183,184,38,2018-2020,46136
184,185,6,2018-2020,132159
185,186,18,2020-2022,163777
186,187,8,2020-2022,79274
187,188,12,2018-2020,26423
188,189,36,2016-2018,157726
189,190,40,2018-2020,31875
190,191,26,2016-2018,34330
191,192,35,2022-2024,19311
192,193,17,2010-2012,189044
193,194,10,2022-2024,110001
194,195,15,2014-2016,74119
195,196,28,2018-2020,92832
196,197,33,2010-2012,19503
197,198,1,2018-2020,27188
198,199,17,2012-2014,152385
199,200,11,2016-2018,49662
200,201,4,2020-2022,149976
201,202,19,2016-2018,168490
202,203,7,2018-2020,154459
203,204,25,2014-2016,131338
204,205,18,2022-2024,80895
205,206,8,2018-2020,130879
206,207,4,2018-2020,186008
207,208,4,2016-2018,30646
208,209,10,2012-2014,35089
209,210,7,2010-2012,130127
210,211,25,2016-2018,145131
211,212,5,2016-2018,67570
212,213,2,2022-2024,39778
213,214,2,2012-2014,160592
214,215,8,2020-2022,30849
215,216,13,2016-2018,154197
216,217,41,2010-2012,77437
217,218,3,2012-2014,161939
218,219,33,2018-2020,91220
219,220,40,2020-2022,152223
220,221,33,2022-2024,56010
221,222,43,2010-2012,16440
222,223,8,2014-2016,109707
223,224,17,2020-2022,111326
224,225,14,2020-2022,31335
225,226,18,2014-2016,188090
226,227,37,2022-2024,182350
227,228,32,2010-2012,105549
228,229,28,2010-2012,96006
229,230,38,2020-2022,161145
230,231,28,2018-2020,84572
231,232,5,2010-2012,154986
232,233,43,2010-2012,76971
233,234,30,2012-2014,61786
234,235,11,2010-2012,54291
235,236,19,2018-2020,159400
236,237,11,2014-2016,151379
237,238,41,2012-2014,198725
238,239,18,2012-2014,10887
239,240,21,2020-2022,43373
240,241,35,2014-2016,99447
241,242,20,2018-2020,109976
242,243,32,2020-2022,112586
243,244,10,2022-2024,43828
244,245,38,2012-2014,75484
245,246,41,2020-2022,63759
246,247,5,2014-2016,68056
247,248,29,2012-2014,48825
248,249,36,2016-2018,136923
249,250,28,2022-2024,188270
250,251,27,2010-2012,47669
251,252,15,2022-2024,90313
252,253,40,2020-2022,141944
253,254,24,2014-2016,11286
254,255,34,2012-2014,169094
255,256,1,2022-2024,82083
256,257,19,2010-2012,86821
257,258,32,2014-2016,39183
258,259,5,2014-2016,62897
259,260,33,2022-2024,34400
260,261,20,2018-2020,72159
261,262,28,2018-2020,103127
262,263,12,2014-2016,15346
263,264,38,2014-2016,111510
264,265,26,2010-2012,96447
265,266,4,2014-2016,114653
266,267,34,2020-2022,115683
267,268,32,2016-2018,12798
268,269,17,2020-2022,142770
269,270,8,2016-2018,88928
270,271,32,2012-2014,170341
271,272,9,2016-2018,154088
272,273,36,2012-2014,152720
273,274,1,2020-2022,136331
274,275,14,2010-2012,152849
275,276,26,2018-2020,40789
276,277,34,2014-2016,199244
277,278,7,2014-2016,142173
278,279,10,2014-2016,148519
279,280,33,2020-2022,60068
280,281,13,2012-2014,146602
281,282,41,2022-2024,46369
282,283,24,2016-2018,196389
283,284,40,2016-2018,81408
284,285,29,2018-2020,178539
285,286,8,2012-2014,155888
286,287,20,2020-2022,150011
287,288,16,2022-2024,153946
288,289,37,2012-2014,193108
289,290,36,2016-2018,163433
290,291,23,2016-2018,57860
291,292,25,2014-2016,161916
292,293,36,2010-2012,116323
293,294,23,2012-2014,41486
294,295,35,2022-2024,172372
295,296,8,2014-2016,30974
296,297,8,2010-2012,181146
297,298,9,2010-2012,132248
298,299,11,2018-2020,21964
299,300,42,2014-2016,187722
300,301,22,2016-2018,35246
301,302,23,2010-2012,88534
302,303,33,2018-2020,24074
303,304,26,2014-2016,181497
304,305,31,2012-2014,74869
305,306,26,2016-2018,22856
306,307,9,2012-2014,132589
307,308,42,2010-2012,84510
308,309,18,2016-2018,16562
309,310,42,2010-2012,124019
310,311,25,2012-2014,44897
311,312,26,2010-2012,133080
312,313,11,2016-2018,167543
313,314,2,2010-2012,55189
314,315,20,2020-2022,57671
315,316,30,2010-2012,23546
316,317,20,2020-2022,18865
317,318,10,2012-2014,24772
318,319,43,2010-2012,115512
319,320,5,2020-2022,34308
320,321,42,2014-2016,126356
321,322,33,2018-2020,151744
322,323,27,2012-2014,10039
323,324,2,2014-2016,85115
324,325,42,2018-2020,39175
325,326,35,2010-2012,50400
326,327,29,2020-2022,61318
327,328,38,2014-2016,27724
328,329,12,2010-2012,32866
329,330,34,2012-2014,76193
330,331,17,2010-2012,170934
331,332,31,2010-2012,27935
332,333,29,2014-2016,52628
333,334,31,2022-2024,42703
334,335,23,2014-2016,17362
335,336,40,2022-2024,181330
336,337,31,2020-2022,129439
337,338,13,2010-2012,83172
338,339,23,2014-2016,181789
339,340,14,2014-2016,92768
340,341,34,2022-2024,68040
341,342,10,2016-2018,53845
342,343,15,2016-2018,35431
343,344,33,2020-2022,120301
344,345,17,2022-2024,14082
345,346,36,2010-2012,124633
346,347,42,2020-2022,124973
347,348,34,2014-2016,48052
348,349,29,2016-2018,100447
349,350,42,2018-2020,122227
350,351,38,2012-2014,114968
351,352,35,2010-2012,98806
352,353,39,2020-2022,107826
353,354,42,2010-2012,128518
354,355,26,2022-2024,116809
355,356,12,2022-2024,62322
356,357,13,2016-2018,198254
357,358,33,2018-2020,70495
358,359,19,2022-2024,90151
359,360,35,2012-2014,122263
360,361,3,2012-2014,81781
361,362,24,2010-2012,72834
362,363,41,2018-2020,36134
363,364,13,2020-2022,125991
364,365,43,2022-2024,89302
365,366,14,2014-2016,121838
366,367,36,2020-2022,79375
367,368,40,2018-2020,136960
368,369,14,2020-2022,116362
369,370,41,2010-2012,144493
370,371,16,2016-2018,74206
371,372,36,2016-2018,26326
372,373,5,2012-2014,127346
373,374,15,2014-2016,16334
374,375,22,2010-2012,124109
375,376,30,2022-2024,178256
376,377,14,2022-2024,99210
377,378,5,2010-2012,152733
378,379,5,2022-2024,176885
379,380,18,2014-2016,173005
380,381,41,2020-2022,130395
381,382,32,2018-2020,38056
382,383,38,2018-2020,101927
383,384,10,2020-2022,79922
384,385,4,2012-2014,170257
385,386,29,2010-2012,10094
386,387,24,2022-2024,132617
387,388,43,2016-2018,120024
388,389,1,2018-2020,143767
389,390,17,2014-2016,72711
390,391,3,2018-2020,160754
391,392,19,2022-2024,193294
392,393,29,2020-2022,106012
393,394,10,2014-2016,148783
394,395,21,2010-2012,172998
395,396,15,2012-2014,179002
396,397,43,2022-2024,178412
397,398,19,2012-2014,55586
398,399,29,2016-2018,149863
399,400,2,2012-2014,56970
400,401,2,2014-2016,97271
401,402,2,2016-2018,90345
402,403,18,2010-2012,86085
403,404,14,2016-2018,84082
404,405,30,2010-2012,78100
405,406,43,2018-2020,59199
406,407,2,2014-2016,189966
407,408,26,2020-2022,193764
408,409,26,2016-2018,75704
409,410,41,2018-2020,101314
410,411,19,2018-2020,165096
411,412,3,2022-2024,35090
412,413,6,2018-2020,23008
413,414,39,2020-2022,194910
414,415,9,2018-2020,36644
415,416,20,2018-2020,134444
416,417,18,2010-2012,52710
417,418,23,2010-2012,28612
418,419,34,2014-2016,149379
419,420,19,2010-2012,136024
420,421,7,2014-2016,61719
421,422,41,2022-2024,148632
422,423,11,2014-2016,173898
423,424,17,2010-2012,36221
424,425,20,2016-2018,125375
425,426,27,2012-2014,102544
426,427,22,2010-2012,84590
427,428,12,2020-2022,61035
428,429,27,2020-2022,143005
429,430,33,2014-2016,131195
430,431,3,2020-2022,195878
431,432,3,2010-2012,23103
432,433,40,2010-2012,97874
433,434,19,2012-2014,160313
434,435,2,2012-2014,170935
435,436,9,2022-2024,54616
436,437,26,2014-2016,176651
437,438,39,2016-2018,129908
438,439,16,2012-2014,171885
439,440,16,2016-2018,103586
440,441,2,2014-2016,170018
441,442,20,2014-2016,39488
442,443,42,2018-2020,176079
443,444,8,2014-2016,29885
444,445,23,2012-2014,148434
445,446,41,2014-2016,146040
446,447,28,2014-2016,108879
447,448,24,2020-2022,95730
448,449,41,2012-2014,130183
449,450,31,2022-2024,170619
450,451,27,2012-2014,13823
451,452,27,2012-2014,100239
452,453,9,2016-2018,154151
453,454,13,2016-2018,19278
454,455,29,2010-2012,42968
455,456,31,2016-2018,108900
456,457,22,2012-2014,147978
457,458,37,2020-2022,38223
458,459,29,2016-2018,17714
459,460,2,2016-2018,160722
460,461,25,2014-2016,61752
461,462,36,2014-2016,125521
462,463,5,2010-2012,170394
463,464,26,2014-2016,146799
464,465,24,2022-2024,69962
465,466,25,2020-2022,150172
466,467,4,2010-2012,27371
467,468,20,2020-2022,119522
468,469,35,2020-2022,148148
469,470,31,2012-2014,197296
470,471,21,2016-2018,194158
471,472,23,2010-2012,123935
472,473,14,2020-2022,147916
473,474,13,2022-2024,193361
474,475,12,2020-2022,101388
475,476,40,2014-2016,161952
476,477,10,2010-2012,54044
477,478,32,2014-2016,47042
478,479,28,2016-2018,146519
479,480,13,2010-2012,151792
480,481,2,2018-2020,119578
481,482,14,2016-2018,98179
482,483,1,2010-2012,184982
483,484,36,2020-2022,128832
484,485,2,2020-2022,169148
485,486,30,2016-2018,132737
486,487,2,2018-2020,117863
487,488,23,2020-2022,24865
488,489,9,2016-2018,87516
489,490,8,2014-2016,46212
490,491,13,2018-2020,88780
491,492,20,2014-2016,45570
492,493,17,2012-2014,188042
493,494,36,2010-2012,13423
494,495,33,2022-2024,162482
495,496,38,2012-2014,63504
496,497,1,2010-2012,102016
497,498,7,2018-2020,156661
498,499,3,2012-2014,116313
499,500,3,2016-2018,44991
500,501,32,2022-2024,114255
501,502,17,2022-2024,138179
502,503,8,2020-2022,199060
503,504,23,2014-2016,185269
504,505,17,2022-2024,37734
505,506,18,2018-2020,169634
506,507,7,2022-2024,101592
507,508,27,2016-2018,190976
508,509,23,2018-2020,62925
509,510,19,2020-2022,79592
510,511,1,2020-2022,91633
511,512,37,2022-2024,15154
512,513,38,2020-2022,174621
513,514,14,2016-2018,170759
514,515,39,2018-2020,76000
515,516,16,2012-2014,138933
516,517,13,2018-2020,134454
517,518,25,2014-2016,194787
518,519,34,2012-2014,24154
519,520,37,2012-2014,63711
520,521,27,2022-2024,150186
521,522,26,2022-2024,196964
522,523,20,2022-2024,127999
523,524,27,2012-2014,53783
524,525,28,2012-2014,74009
525,526,33,2022-2024,183424
526,527,22,2014-2016,34824
527,528,22,2012-2014,158851
528,529,13,2016-2018,121812
529,530,24,2012-2014,94759
530,531,20,2014-2016,10281
531,532,4,2020-2022,109518
532,533,7,2020-2022,128368
533,534,34,2022-2024,126776
534,535,30,2014-2016,145361
535,536,2,2014-2016,59584
536,537,30,2020-2022,42419
537,538,32,2012-2014,55112
538,539,2,2010-2012,89138
539,540,38,2020-2022,138983
540,541,29,2020-2022,92133
541,542,40,2016-2018,148958
542,543,18,2010-2012,133199
543,544,21,2018-2020,161962
544,545,9,2014-2016,145198
545,546,41,2014-2016,16411
546,547,26,2018-2020,166575
547,548,9,2010-2012,53420
548,549,26,2016-2018,75457
549,550,30,2020-2022,186102
550,551,34,2016-2018,100977
551,552,37,2018-2020,136817
552,553,36,2016-2018,109524
553,554,22,2018-2020,164621
554,555,15,2018-2020,65145
555,556,21,2020-2022,107168
556,557,35,2014-2016,106152
557,558,24,2018-2020,178702
558,559,13,2010-2012,127212
559,560,3,2014-2016,187007
560,561,20,2016-2018,129303
561,562,16,2022-2024,127152
562,563,21,2016-2018,151501
563,564,6,2022-2024,70140
564,565,28,2016-2018,81568
565,566,34,2012-2014,155128
566,567,12,2014-2016,90246
567,568,5,2016-2018,152042
568,569,43,2018-2020,100484
569,570,5,2014-2016,67884
570,571,35,2010-2012,26743
571,572,31,2018-2020,129599
572,573,8,2010-2012,114051
573,574,35,2018-2020,198515
574,575,6,2016-2018,29704
575,576,8,2014-2016,40426
576,577,19,2014-2016,115140
577,578,15,2010-2012,197844
578,579,29,2016-2018,68775
579,580,36,2022-2024,147348
580,581,1,2018-2020,93369
581,582,12,2012-2014,40188
582,583,9,2012-2014,32783
583,584,27,2014-2016,169401
584,585,18,2022-2024,68278
585,586,39,2014-2016,79751
586,587,12,2022-2024,165304
587,588,23,2016-2018,123189
588,589,7,2010-2012,108039
589,590,38,2018-2020,176245
590,591,11,2022-2024,198384
591,592,1,2010-2012,128661
592,593,4,2012-2014,171619
593,594,36,2018-2020,199093
594,595,28,2022-2024,175901
595,596,12,2012-2014,137214
596,597,3,2010-2012,178016
597,598,12,2010-2012,175506
598,599,6,2010-2012,63139
599,600,34,2018-2020,113378
600,601,6,2012-2014,193493
601,602,33,2016-2018,14308
602,603,9,2012-2014,123835
603,604,43,2020-2022,44418
604,605,37,2014-2016,59005
605,606,43,2012-2014,98251
606,607,21,2022-2024,18651
607,608,13,2016-2018,112972
608,609,43,2022-2024,49635
609,610,30,2010-2012,125183
610,611,2,2016-2018,51443
611,612,19,2022-2024,14782
612,613,28,2012-2014,104576
613,614,9,2022-2024,56792
614,615,30,2010-2012,126867
615,616,42,2022-2024,189362
616,617,30,2014-2016,50496
617,618,11,2020-2022,11475
618,619,13,2018-2020,93161
619,620,26,2012-2014,133530
620,621,34,2010-2012,76974
621,622,27,2020-2022,57345
622,623,22,2012-2014,154335
623,624,25,2012-2014,137156
624,625,36,2012-2014,92326
625,626,32,2016-2018,23749
626,627,6,2010-2012,198852
627,628,21,2020-2022,156654
628,629,39,2016-2018,41120
629,630,10,2014-2016,134130
630,631,37,2010-2012,138740
631,632,9,2014-2016,88379
632,633,29,2012-2014,90963
633,634,4,2020-2022,44523
634,635,7,2022-2024,90618
635,636,29,2012-2014,45757
636,637,43,2014-2016,82815
637,638,4,2018-2020,67533
638,639,9,2014-2016,96659
639,640,16,2022-2024,24460
640,641,4,2010-2012,29073
641,642,21,2018-2020,72338
642,643,6,2010-2012,179955
643,644,38,2020-2022,29540
644,645,12,2012-2014,163082
645,646,3,2010-2012,92723
646,647,21,2014-2016,67868
647,648,23,2016-2018,91674
648,649,16,2010-2012,172499
649,650,34,2012-2014,155402
650,651,13,2018-2020,158982
651,652,25,2020-2022,96271
652,653,30,2012-2014,186578
653,654,42,2020-2022,152328
654,655,28,2014-2016,105964
655,656,19,2016-2018,81728
656,657,25,2022-2024,67249
657,658,4,2012-2014,37994
658,659,9,2014-2016,81147
659,660,40,2012-2014,57774
660,661,3,2016-2018,127083
661,662,37,2010-2012,121895
662,663,6,2014-2016,61411
663,664,42,2022-2024,153563
664,665,21,2010-2012,28761
665,666,41,2012-2014,190800
666,667,24,2010-2012,33702
667,668,41,2012-2014,97034
668,669,10,2022-2024,37124
669,670,1,2012-2014,48876
670,671,11,2014-2016,131842
671,672,15,2022-2024,141850
672,673,13,2022-2024,184384
673,674,21,2018-2020,38911
674,675,11,2020-2022,65280
675,676,3,2020-2022,192660
676,677,33,2014-2016,62421
677,678,19,2014-2016,197024
678,679,8,2014-2016,181065
679,680,35,2010-2012,109080
680,681,20,2016-2018,158897
681,682,22,2016-2018,46574
682,683,7,2012-2014,142336
683,684,25,2014-2016,76931
684,685,39,2016-2018,145453
685,686,24,2016-2018,198955
686,687,3,2010-2012,167574
687,688,35,2014-2016,87641
688,689,5,2018-2020,148737
689,690,38,2014-2016,19594
690,691,10,2014-2016,90417
691,692,16,2012-2014,19208
692,693,35,2014-2016,89316
693,694,2,2018-2020,51046
694,695,39,2016-2018,52014
695,696,20,2022-2024,73768
696,697,6,2022-2024,63923
697,698,2,2018-2020,195018
698,699,27,2022-2024,35782
699,700,40,2022-2024,81598
700,701,6,2010-2012,22851
701,702,35,2020-2022,20006
702,703,43,2016-2018,56180
703,704,7,2022-2024,125032
704,705,33,2022-2024,197942
705,706,11,2012-2014,192519
706,707,43,2022-2024,16433
707,708,29,2018-2020,105980
708,709,4,2016-2018,32108
709,710,24,2012-2014,198605
710,711,42,2010-2012,150129
711,712,37,2012-2014,60130
712,713,39,2022-2024,21062
713,714,39,2014-2016,28541
714,715,19,2022-2024,161241
715,716,39,2016-2018,26320
716,717,26,2018-2020,152566
717,718,35,2010-2012,95190
718,719,11,2016-2018,106223
719,720,28,2018-2020,67607
720,721,34,2012-2014,132107
721,722,15,2016-2018,49435
722,723,9,2012-2014,29563
723,724,25,2018-2020,197646
724,725,33,2018-2020,125078
725,726,16,2020-2022,20546
726,727,13,2018-2020,61534
727,728,2,2012-2014,75871
728,729,29,2010-2012,197397
729,730,1,2018-2020,135009
730,731,41,2018-2020,139608
731,732,18,2020-2022,175384
732,733,12,2022-2024,162034
733,734,36,2012-2014,182564
734,735,19,2012-2014,48538
735,736,11,2016-2018,45512
736,737,40,2020-2022,51261
737,738,5,2012-2014,91941
738,739,17,2020-2022,97508
739,740,11,2020-2022,113854
740,741,36,2010-2012,154659
741,742,33,2022-2024,162426
742,743,20,2014-2016,157319
743,744,41,2022-2024,138276
744,745,2,2020-2022,140668
745,746,3,2010-2012,158049
746,747,33,2014-2016,154094
747,748,7,2012-2014,153513
748,749,11,2018-2020,26245
749,750,11,2012-2014,93433
750,751,40,2022-2024,121019
751,752,14,2010-2012,196860
752,753,19,2010-2012,150091
753,754,32,2018-2020,118673
754,755,6,2022-2024,106577
755,756,43,2016-2018,19788
756,757,17,2014-2016,71499
757,758,17,2016-2018,115112
758,759,15,2012-2014,56477
759,760,11,2010-2012,196885
760,761,18,2012-2014,37677
761,762,17,2016-2018,134919
762,763,3,2016-2018,103992
763,764,1,2018-2020,123986
764,765,8,2018-2020,136388
765,766,1,2020-2022,138209
766,767,37,2012-2014,51639
767,768,3,2018-2020,150306
768,769,31,2020-2022,173683
769,770,16,2012-2014,169726
770,771,26,2012-2014,177973
771,772,3,2010-2012,16349
772,773,4,2020-2022,93874
773,774,1,2010-2012,27716
774,775,27,2014-2016,186924
775,776,38,2022-2024,93792
776,777,5,2018-2020,189255
777,778,24,2010-2012,24729
778,779,33,2014-2016,178486
779,780,27,2014-2016,160856
780,781,30,2014-2016,99569
781,782,19,2020-2022,177775
782,783,30,2022-2024,156352
783,784,37,2018-2020,187985
784,785,1,2018-2020,149970
785,786,29,2014-2016,151972
786,787,33,2012-2014,170698
787,788,33,2016-2018,29303
788,789,3,2012-2014,150255
789,790,12,2010-2012,19451
790,791,36,2014-2016,92938
791,792,17,2018-2020,12000
792,793,27,2020-2022,155540
793,794,5,2014-2016,96462
794,795,31,2014-2016,194011
795,796,22,2012-2014,35026
796,797,1,2016-2018,42999
797,798,18,2010-2012,62934
798,799,40,2018-2020,19877
799,800,28,2022-2024,141090
800,801,1,2022-2024,28317
801,802,39,2022-2024,194008
802,803,26,2018-2020,120595
803,804,39,2012-2014,169234
804,805,6,2012-2014,21475
805,806,34,2010-2012,50510
806,807,42,2012-2014,56342
807,808,34,2022-2024,43475
808,809,23,2012-2014,83126
809,810,13,2010-2012,105231
810,811,13,2016-2018,169007
811,812,36,2010-2012,150059
812,813,42,2022-2024,84522
813,814,21,2014-2016,12770
814,815,13,2016-2018,113867
815,816,1,2018-2020,87721
816,817,12,2014-2016,132788
817,818,41,2018-2020,178532
818,819,33,2014-2016,199050
819,820,16,2010-2012,115537
820,821,9,2010-2012,15120
821,822,25,2018-2020,114290
822,823,26,2016-2018,13765
823,824,41,2014-2016,47255
824,825,29,2012-2014,26282
825,826,4,2018-2020,111870
826,827,2,2014-2016,174445
827,828,33,2014-2016,173360
828,829,1,2016-2018,152316
829,830,23,2012-2014,14569
830,831,20,2012-2014,77922
831,832,40,2022-2024,113944
832,833,18,2020-2022,83835
833,834,1,2012-2014,175516
834,835,13,2010-2012,184715
835,836,42,2014-2016,116931
836,837,1,2018-2020,79054
837,838,30,2016-2018,51139
838,839,26,2012-2014,148337
839,840,16,2022-2024,167744
840,841,10,2018-2020,150119
841,842,9,2020-2022,19058
842,843,31,2012-2014,83903
843,844,5,2020-2022,29424
844,845,41,2018-2020,192205
845,846,32,2014-2016,68755
846,847,25,2010-2012,137360
847,848,23,2016-2018,155386
848,849,22,2022-2024,150974
849,850,31,2022-2024,111217
850,851,35,2022-2024,31063
851,852,17,2020-2022,28170
852,853,3,2014-2016,162243
853,854,25,2016-2018,137366
854,855,25,2012-2014,83191
855,856,34,2020-2022,185928
856,857,26,2010-2012,61713
857,858,27,2020-2022,27759
858,859,14,2012-2014,46651
859,860,39,2018-2020,100292
860,861,23,2016-2018,192815
861,862,19,2014-2016,142035
862,863,43,2010-2012,99808
863,864,19,2014-2016,103796
864,865,4,2012-2014,123149
865,866,32,2022-2024,34289
866,867,36,2010-2012,86718
867,868,28,2014-2016,164743
868,869,22,2010-2012,72596
869,870,18,2018-2020,123630
870,871,2,2016-2018,12145
871,872,22,2016-2018,151260
872,873,37,2016-2018,26267
873,874,17,2018-2020,101115
874,875,39,2010-2012,159066
875,876,20,2010-2012,77569
876,877,19,2014-2016,72486
877,878,36,2022-2024,115035
878,879,41,2010-2012,113641
879,880,41,2010-2012,14326
880,881,22,2010-2012,51427
881,882,18,2022-2024,30470
882,883,20,2018-2020,184282
883,884,19,2018-2020,134520
884,885,41,2010-2012,148801
885,886,34,2016-2018,10987
886,887,2,2010-2012,173903
887,888,34,2010-2012,77384
888,889,18,2010-2012,142154
889,890,25,2016-2018,90150
890,891,42,2014-2016,52620
891,892,16,2016-2018,124251
892,893,6,2020-2022,194894
893,894,38,2020-2022,54439
894,895,14,2010-2012,113570
895,896,34,2022-2024,157443
896,897,21,2020-2022,41459
897,898,39,2022-2024,24749
898,899,4,2020-2022,71104
899,900,7,2018-2020,82769
900,901,26,2012-2014,126206
901,902,32,2016-2018,73979
902,903,7,2022-2024,106900
903,904,23,2014-2016,149278
904,905,2,2020-2022,108712
905,906,15,2014-2016,26167
906,907,37,2010-2012,21845
907,908,35,2018-2020,194636
908,909,2,2018-2020,117489
909,910,23,2018-2020,92208
910,911,18,2022-2024,41769
911,912,42,2014-2016,172837
912,913,24,2016-2018,107163
913,914,26,2020-2022,102719
914,915,11,2012-2014,32278
915,916,31,2016-2018,99883
916,917,8,2010-2012,193861
917,918,23,2022-2024,130192
918,919,41,2020-2022,163367
919,920,5,2012-2014,134197
920,921,29,2012-2014,14295
921,922,5,2020-2022,110292
922,923,33,2010-2012,174178
923,924,7,2022-2024,50496
924,925,37,2020-2022,128841
925,926,15,2022-2024,125223
926,927,15,2022-2024,85529
927,928,14,2022-2024,174341
928,929,15,2010-2012,91066
929,930,36,2018-2020,173891
930,931,1,2012-2014,128944
